"code_alpha2_uc";"code_alpha2_lc";"code_alpha3_uc";"code_alpha3_lc";"code_numeric";"cctld";"name_en";"longname_en";"name_de";"longname_de";"name_fr";"longname_fr"
"AD";"ad";"AND";"and";20;".ad";"Andorra";;"Andorra";"das Fürstentum Andorra";"Andorre (l')";
"AE";"ae";"ARE";"are";784;".ae";"United Arab Emirates";;"Vereinigte Arabische Emirate";"die Vereinigten Arabischen Emirate (Abu Dhabi, Adschman, Dubai, Fudschaira, Ras al Chaima, Schardscha, Umm al Kaiwain)";"Émirats arabes unis (les)";
"AF";"af";"AFG";"afg";4;".af";"Afghanistan";;"Afghanistan";"die Islamische Republik Afghanistan";"Afghanistan (l')";
"AG";"ag";"ATG";"atg";28;".ag";"Antigua and Barbuda";;"Antigua und Barbuda";"Antigua und Barbuda";"Antigua-et-Barbuda";
"AI";"ai";"AIA";"aia";660;".ai";"Anguilla";;"Anguilla";;"Anguilla";
"AL";"al";"ALB";"alb";8;".al";"Albania";;"Albanien";"die Republik Albanien";"Albanie (l')";
"AM";"am";"ARM";"arm";51;".am";"Armenia";;"Armenien";"die Republik Armenien";"Arménie (l')";
"AO";"ao";"AGO";"ago";24;".ao";"Angola";;"Angola";"die Republik Angola";"Angola (l')";
"AQ";"aq";"ATA";"ata";10;".aq";"Antarctica";;"Antarktis";;"Antarctique (l')";
"AR";"ar";"ARG";"arg";32;".ar";"Argentina";;"Argentinien";"die Argentinische Republik";"Argentine (l')";
"AS";"as";"ASM";"asm";16;".as";"American Samoa";;"Amerikanisch-Samoa";;"Samoa américaines (les)";
"AT";"at";"AUT";"aut";40;".at";"Austria";;"Österreich";"die Republik Österreich";"Autriche (l')";
"AU";"au";"AUS";"aus";36;".au";"Australia";;"Australien";"Australien";"Australie (l')";
"AW";"aw";"ABW";"abw";533;".aw";"Aruba";;"Aruba";;"Aruba";
"AX";"ax";"ALA";"ala";248;".ax";"Åland Islands";;"Ålandinseln";;"Åland(les Îles)";
"AZ";"az";"AZE";"aze";31;".az";"Azerbaijan";;"Aserbaidschan";"die Republik Aserbaidschan";"Azerbaïdjan (l')";
"BA";"ba";"BIH";"bih";70;".ba";"Bosnia and Herzegovina";;"Bosnien und Herzegowina";"Bosnien und Herzegowina";"Bosnie-Herzégovine (la)";
"BB";"bb";"BRB";"brb";52;".bb";"Barbados";;"Barbados";"Barbados";"Barbade (la)";
"BD";"bd";"BGD";"bgd";50;".bd";"Bangladesh";;"Bangladesch";"die Volksrepublik Bangladesch";"Bangladesh (le)";
"BE";"be";"BEL";"bel";56;".be";"Belgium";;"Belgien";"das Königreich Belgien";"Belgique (la)";
"BF";"bf";"BFA";"bfa";854;".bf";"Burkina Faso";;"Burkina Faso";"Burkina Faso";"Burkina Faso (le)";
"BG";"bg";"BGR";"bgr";100;".bg";"Bulgaria";;"Bulgarien";"die Republik Bulgarien";"Bulgarie (la)";
"BH";"bh";"BHR";"bhr";48;".bh";"Bahrain";;"Bahrain";"das Königreich Bahrain";"Bahreïn";
"BI";"bi";"BDI";"bdi";108;".bi";"Burundi";;"Burundi";"die Republik Burundi";"Burundi (le)";
"BJ";"bj";"BEN";"ben";204;".bj";"Benin";;"Benin";"die Republik Benin";"Bénin (le)";
"BL";"bl";"BLM";"blm";652;".bl";"Saint Barthélemy";;"St. Barthélemy";;"Saint-Barthélemy";
"BM";"bm";"BMU";"bmu";60;".bm";"Bermuda";;"Bermuda";;"Bermudes (les)";
"BN";"bn";"BRN";"brn";96;".bn";"Brunei Darussalam";;"Brunei Darussalam";"Brunei Darussalam";"Brunéi Darussalam (le)";
"BO";"bo";"BOL";"bol";68;".bo";"Bolivia, Plurinational State of";;"Plurinationaler Staat Bolivien";"der Plurinationale Staat Bolivien";"Bolivie (État plurinational de)";
"BQ";"bq";"BES";"bes";535;".bq";"Bonaire, Sint Eustatius and Saba";;"Bonaire, St. Eustatius und Saba";;"Bonaire, Saint-Eustache et Saba";
"BR";"br";"BRA";"bra";76;".br";"Brazil";;"Brasilien";"die Föderative Republik Brasilien";"Brésil (le)";
"BS";"bs";"BHS";"bhs";44;".bs";"Bahamas";;"Bahamas";"das Commonwealth der Bahamas";"Bahamas (Les)";
"BT";"bt";"BTN";"btn";64;".bt";"Bhutan";;"Bhutan";"das Königreich Bhutan";"Bhoutan (le)";
"BV";"bv";"BVT";"bvt";74;".bv";"Bouvet Island";;"Bouvetinsel";;"Bouvet (l'Île)";
"BW";"bw";"BWA";"bwa";72;".bw";"Botswana";;"Botsuana";"die Republik Botsuana";"Botswana (le)";
"BY";"by";"BLR";"blr";112;".by";"Belarus";;"Belarus";"die Republik Belarus";"Bélarus (le)";
"BZ";"bz";"BLZ";"blz";84;".bz";"Belize";;"Belize";"Belize";"Belize (le)";
"CA";"ca";"CAN";"can";124;".ca";"Canada";;"Kanada";"Kanada";"Canada (le)";
"CC";"cc";"CCK";"cck";166;".cc";"Cocos (Keeling) Islands";;"Kokosinseln (Keeling)";;"Cocos (les Îles)/ Keeling (les Îles)";
"CD";"cd";"COD";"cod";180;".cd";"Congo, Democratic Republic of the";;"Demokratische Republik Kongo";"die Demokratische Republik Kongo";"Congo (la République démocratique du)";
"CF";"cf";"CAF";"caf";140;".cf";"Central African Republic";;"Zentralafrikanische Republik";"die Zentralafrikanische Republik";"République centrafricaine (la)";
"CG";"cg";"COG";"cog";178;".cg";"Congo";;"Kongo";"die Republik Kongo";"Congo (le)";
"CH";"ch";"CHE";"che";756;".ch";"Switzerland";;"Schweiz";"die Schweizerische Eidgenossenschaft";"Suisse (la)";
"CI";"ci";"CIV";"civ";384;".ci";"Côte d'Ivoire";;"Côte d’Ivoire";"die Republik Côte d’Ivoire";"Côte d'Ivoire (la)";
"CK";"ck";"COK";"cok";184;".ck";"Cook Islands";;"Cookinseln";"die Cookinseln";"Cook (les Îles)";
"CL";"cl";"CHL";"chl";152;".cl";"Chile";;"Chile";"die Republik Chile";"Chili (le)";
"CM";"cm";"CMR";"cmr";120;".cm";"Cameroon";;"Kamerun";"die Republik Kamerun";"Cameroun (le)";
"CN";"cn";"CHN";"chn";156;".cn";"China";;"China";"die Volksrepublik China";"Chine (la)";
"CO";"co";"COL";"col";170;".co";"Colombia";;"Kolumbien";"die Republik Kolumbien";"Colombie (la)";
"CR";"cr";"CRI";"cri";188;".cr";"Costa Rica";;"Costa Rica";"die Republik Costa Rica";"Costa Rica (le)";
